,https://api.github.com/repos/symfony/symfony,https://api.github.com/repos/facebook/react-native,https://api.github.com/repos/vuetifyjs/vuetify,https://api.github.com/repos/influxdata/influxdb,https://api.github.com/repos/tensorflow/tensorflow,https://api.github.com/repos/eclipse/sumo,https://api.github.com/repos/ampproject/amphtml,https://api.github.com/repos/Azure/azure-cli,https://api.github.com/repos/PowerShell/PowerShell,https://api.github.com/repos/saltstack/salt,https://api.github.com/repos/hashicorp/terraform-provider-aws,https://api.github.com/repos/laravel/framework,https://api.github.com/repos/eclipse/che,https://api.github.com/repos/angular/components,https://api.github.com/repos/twbs/bootstrap,https://api.github.com/repos/FortAwesome/Font-Awesome,https://api.github.com/repos/microsoft/vscode,https://api.github.com/repos/WordPress/gutenberg,https://api.github.com/repos/golang/go,https://api.github.com/repos/Automattic/wp-calypso,https://api.github.com/repos/elastic/kibana,https://api.github.com/repos/appium/appium,https://api.github.com/repos/keras-team/keras,https://api.github.com/repos/apple/swift,https://api.github.com/repos/spring-projects/spring-framework,https://api.github.com/repos/matomo-org/matomo,https://api.github.com/repos/PrestaShop/PrestaShop,https://api.github.com/repos/pytorch/pytorch,https://api.github.com/repos/MarlinFirmware/Marlin,https://api.github.com/repos/spring-projects/spring-boot,https://api.github.com/repos/ionic-team/ionic-framework,https://api.github.com/repos/hashicorp/terraform,https://api.github.com/repos/apache/echarts,https://api.github.com/repos/brave/brave-browser,https://api.github.com/repos/grafana/grafana,https://api.github.com/repos/fastlane/fastlane,https://api.github.com/repos/ckeditor/ckeditor5,https://api.github.com/repos/owncloud/core,https://api.github.com/repos/ballerina-platform/ballerina-lang,https://api.github.com/repos/ant-design/ant-design,https://api.github.com/repos/spyder-ide/spyder,https://api.github.com/repos/ytdl-org/youtube-dl,https://api.github.com/repos/dotnet/efcore,https://api.github.com/repos/dotnet/aspnetcore,https://api.github.com/repos/CleverRaven/Cataclysm-DDA,https://api.github.com/repos/yugabyte/yugabyte-db,https://api.github.com/repos/ansible/ansible,https://api.github.com/repos/frappe/erpnext,https://api.github.com/repos/angular/angular-cli,https://api.github.com/repos/jOOQ/jOOQ,https://api.github.com/repos/Jackett/Jackett,https://api.github.com/repos/zephyrproject-rtos/zephyr,https://api.github.com/repos/rails/rails,https://api.github.com/repos/moby/moby,https://api.github.com/repos/dbeaver/dbeaver,https://api.github.com/repos/phpmyadmin/phpmyadmin,https://api.github.com/repos/RocketChat/Rocket.Chat,https://api.github.com/repos/electron/electron,https://api.github.com/repos/godotengine/godot,https://api.github.com/repos/vector-im/element-web,https://api.github.com/repos/dotnet/runtime,https://api.github.com/repos/dotnet/roslyn,https://api.github.com/repos/grpc/grpc,https://api.github.com/repos/telegramdesktop/tdesktop,https://api.github.com/repos/qgis/QGIS,https://api.github.com/repos/Yoast/wordpress-seo,https://api.github.com/repos/dotnet/AspNetCore.Docs,https://api.github.com/repos/joomla/joomla-cms,https://api.github.com/repos/elementor/elementor,https://api.github.com/repos/iterate-ch/cyberduck,https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/highcharts/highcharts,https://api.github.com/repos/facebook/react,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/freeCodeCamp/freeCodeCamp,https://api.github.com/repos/yiisoft/yii2,https://api.github.com/repos/PaddlePaddle/Paddle,https://api.github.com/repos/magento/magento2,https://api.github.com/repos/nextcloud/server,https://api.github.com/repos/cypress-io/cypress,https://api.github.com/repos/qbittorrent/qBittorrent,https://api.github.com/repos/microsoft/TypeScript,https://api.github.com/repos/sourcegraph/sourcegraph,https://api.github.com/repos/odoo/odoo,https://api.github.com/repos/atom/atom,https://api.github.com/repos/numpy/numpy,https://api.github.com/repos/dotnet/sdk,https://api.github.com/repos/gatsbyjs/gatsby,https://api.github.com/repos/mrdoob/three.js,https://api.github.com/repos/microsoft/terminal,https://api.github.com/repos/angular/angular,https://api.github.com/repos/elastic/elasticsearch,https://api.github.com/repos/ClickHouse/ClickHouse,https://api.github.com/repos/rancher/rancher,https://api.github.com/repos/woocommerce/woocommerce
2015-03-31 00:00:00+00:00,203 days 15:58:07.073170732,64 days 07:57:00.898461538,,79 days 04:44:14.987244898,,1043 days 07:00:52.024844720,,,,392 days 20:44:27.853238864,,16 days 05:55:27.061601642,,,21 days 16:43:22.628235294,490 days 23:37:36.928571432,,,146 days 21:23:55.854881266,,244 days 02:49:45.707503828,190 days 04:38:26.253623188,0 days 08:43:48.545454545,,291 days 17:47:05.571942444,172 days 09:16:09.474666666,,,57 days 08:48:19.277227723,122 days 17:47:48.524154590,69 days 01:38:21.172480620,99 days 00:54:04.133333333,85 days 10:36:13.168224299,,163 days 15:30:19.647761194,54 days 11:16:32.031055901,861 days 00:19:56.034482752,267 days 00:13:06.464339908,,,142 days 08:11:32.406874130,98 days 09:54:20.155635064,165 days 23:25:50.867435160,226 days 00:20:59.587837836,265 days 23:56:00.027247956,,197 days 19:49:15.071225072,167 days 16:54:08.393258426,,224 days 17:03:02.845528456,,,76 days 01:44:21.812064965,101 days 11:57:47.538812785,,171 days 12:56:45.805555556,,70 days 02:02:23.385714286,412 days 02:36:10.767507004,,1815 days 23:35:26.717293248,268 days 03:59:38.642451760,143 days 16:54:53.209302326,337 days 03:44:49.990825688,1563 days 07:05:57.705240176,136 days 07:10:17.825327510,170 days 05:45:07.333333334,82 days 01:08:09.810502283,,52 days 03:29:49.848000,87 days 00:23:38.169300226,372 days 01:50:35.398809528,173 days 22:37:05.430303030,377 days 20:01:10.238390096,11 days 03:51:44.255952381,165 days 03:24:07.514550264,,162 days 17:32:07.131313132,,158 days 17:02:53.250000,461 days 01:36:56.342592592,158 days 10:21:22.712977098,,568 days 08:58:38.494077832,179 days 23:59:15.358288770,663 days 10:00:35.306569336,,,288 days 08:24:09.490272376,,109 days 19:57:48.797468354,142 days 09:52:38.871830986,,145 days 05:42:02.690909090,6 days 17:21:29.977272727
2015-06-30 00:00:00+00:00,184 days 22:44:20.721052632,70 days 22:49:19.705368290,,52 days 17:18:41.692844677,,988 days 16:51:59.183673472,,,,394 days 08:24:57.065839696,,23 days 16:35:04.056451613,,,20 days 19:12:53.250000,379 days 13:34:20.634951456,,,145 days 13:12:54.130036630,,181 days 01:21:06.594405594,203 days 02:44:02.618320610,99 days 18:04:32.208092486,,300 days 07:03:58.923611112,162 days 05:12:57.945402298,,,111 days 15:21:11.059071730,116 days 06:47:56.377969764,67 days 22:12:39.884848485,142 days 15:44:06.699173552,153 days 12:01:11.221843004,,121 days 09:15:39.098326358,64 days 00:58:03.248648649,981 days 13:27:41.200000,243 days 00:07:56.370757180,,20 days 21:58:45.750000,214 days 17:28:22.894736844,88 days 07:22:46.015957447,123 days 03:18:10.330303030,359 days 16:36:40.651452280,301 days 11:25:55.879551820,,195 days 19:32:41.128309572,205 days 00:12:56.251396648,,349 days 16:04:29.452914800,,,89 days 14:03:05.720797721,93 days 01:33:10.056565657,,107 days 11:47:38.994736842,96 days 01:40:08.994186047,69 days 21:20:48.266917293,282 days 16:47:47.180000004,,1740 days 18:30:15.981605344,211 days 23:43:28.189024392,183 days 09:36:40.984654730,331 days 13:10:18.586363636,1437 days 04:34:28.163090128,102 days 13:49:30.025270758,280 days 16:35:00.743961352,67 days 17:11:45.439688716,,32 days 03:00:59.763440860,202 days 11:12:24.170087976,361 days 19:37:52.577205880,149 days 08:01:30.515060240,363 days 14:19:51.863636364,15 days 14:16:48.018030513,152 days 03:59:26.363492062,,120 days 04:33:44.716814160,,206 days 19:13:15.918918918,453 days 14:55:27.553072624,130 days 06:17:25.957937586,,621 days 02:41:16.822612080,180 days 14:41:03.413520632,618 days 08:25:34.321739136,,178 days 23:06:56,243 days 18:12:14.632034632,,91 days 21:25:06.545006165,157 days 01:34:44.262251654,,105 days 17:28:52.629834254,9 days 08:10:26.740384615
2015-09-30 00:00:00+00:00,160 days 15:20:08.274566476,78 days 17:08:06.926940639,,96 days 10:09:26.399693722,,852 days 15:24:15.226415088,56 days 02:39:16.968253968,,,347 days 13:20:50.642857144,,14 days 08:27:53.449760765,,,95 days 01:14:11.714524206,329 days 11:28:58.339805824,,,114 days 03:08:06.640833332,,269 days 10:36:56.026066352,282 days 14:23:43.065573772,159 days 00:17:18.157718120,,337 days 05:11:58.538461536,188 days 05:16:50.661490682,,,80 days 22:03:57.127516779,105 days 02:37:13.026217228,71 days 03:15:39.437837838,233 days 09:25:52.901260504,249 days 12:10:30.911864408,,156 days 08:02:25.338842976,87 days 10:27:15.841652324,1085 days 17:13:31.750000,208 days 05:55:43.447327046,,24 days 15:57:54.341836734,232 days 09:19:01.798742140,73 days 06:42:06.928571429,122 days 09:15:35.116279070,361 days 15:08:40.883620688,232 days 00:08:22.152249136,,186 days 14:23:56.617602428,398 days 12:54:17.105084748,244 days 13:31:48,308 days 18:32:01.596273292,,,104 days 12:48:21.495356038,111 days 06:14:25.468441814,,24 days 19:09:01.943661971,215 days 19:55:42.647482016,78 days 12:37:48.075174825,275 days 17:25:51.739130436,437 days 17:16:17.028735632,1641 days 20:20:57.480000,178 days 13:30:07.616389548,161 days 17:52:21.015452538,308 days 11:48:26.628906248,1373 days 08:09:39.312500,170 days 15:04:17.899628252,118 days 03:40:40.750000,77 days 12:58:01.328000,,17 days 08:33:46.325581395,142 days 19:14:58.751121078,325 days 15:22:49.700000,110 days 10:54:45.964556962,279 days 11:52:26.698895028,16 days 16:06:42.928533615,145 days 16:31:44.452157598,,127 days 15:15:53,,297 days 00:41:03.250000,404 days 05:46:19.180451128,134 days 04:19:50.815706806,50 days 08:17:45,436 days 12:43:20.295805744,211 days 18:08:36.310407240,583 days 22:35:47.823076920,,213 days 02:35:43.275862068,250 days 05:37:19.087301588,,107 days 13:18:49.770880360,143 days 17:55:24.865979382,,147 days 10:20:13.503152586,6 days 16:40:44.050751879
2015-12-31 00:00:00+00:00,124 days 14:27:06.534675614,68 days 03:07:22.644357977,,158 days 06:08:53.321799308,94 days 22:07:27.890410959,835 days 08:15:22.539215696,131 days 13:38:30.492211838,,,352 days 22:53:42.909090912,,15 days 01:10:18.888650963,22 days 14:54:16.250000,,98 days 18:03:11.839928058,303 days 21:44:18.132897604,151 days 11:04:27.859073358,,110 days 02:03:25.482954544,344 days 22:47:39.792217896,250 days 02:09:13.133802820,199 days 21:17:14.068376068,285 days 05:44:33.788018432,615 days 03:52:39.519313304,255 days 21:56:39.281355932,163 days 04:54:28.048275862,,,79 days 05:27:50.876712329,77 days 12:37:38.616806723,67 days 15:52:48.142105263,212 days 14:39:21.039792388,307 days 13:00:31.532258064,,175 days 04:48:45.554964538,88 days 15:38:00.694288914,1145 days 15:01:07.063291136,221 days 16:01:09.040289256,,10 days 06:17:11.236421725,237 days 23:08:17.363636364,81 days 01:13:46.967540574,109 days 20:11:29.541237112,357 days 11:47:04.319327732,226 days 00:28:59.116147308,,179 days 17:57:50.622585438,359 days 07:36:29.934782608,70 days 06:52:41.545454545,382 days 08:07:15.503759400,216 days 14:13:34.736842104,,119 days 08:48:18.320000,101 days 10:12:04.166134185,97 days 22:49:46.232000,27 days 17:36:37.733333333,187 days 05:12:29.033663366,56 days 08:30:46.962962963,270 days 15:35:38.306010928,405 days 05:22:11.130990416,1552 days 06:23:50.629327904,176 days 15:23:29.012658228,158 days 12:44:24.993548388,353 days 12:11:32.487364624,1264 days 15:06:00.855670096,162 days 04:27:44.527306968,112 days 02:12:35.231250,81 days 05:39:10.235880399,,22 days 19:51:33.220000,179 days 15:14:05.056716418,332 days 05:10:18.003773588,90 days 10:15:51.071618037,272 days 08:10:18.913669064,21 days 10:48:10.671728127,89 days 19:50:39.017500,,137 days 02:33:33.651315790,,401 days 20:32:44.600000,401 days 18:25:04.004140784,126 days 12:49:29.961407492,,363 days 03:21:35.352233676,194 days 16:05:48.306627100,393 days 04:19:17.389189188,1527 days 10:13:42.712589072,122 days 11:30:16.880000,188 days 06:37:27.225308640,,130 days 16:06:58.493779906,139 days 08:50:10.931537598,,136 days 00:19:28.948312236,4 days 17:08:11.304347826
2016-03-31 00:00:00+00:00,130 days 04:33:13.120204604,80 days 03:47:15.972943723,,145 days 04:17:30.637735850,74 days 04:59:18.563356164,708 days 13:06:51.126050424,136 days 05:56:28.269413630,124 days 12:18:19.285714286,38 days 11:30:40.693843594,338 days 05:31:05.368944100,,28 days 18:13:03.329588015,46 days 01:35:40.409836065,106 days 08:23:29.840707964,104 days 16:42:52.015555556,294 days 21:07:24.986078884,116 days 11:33:53.855627780,,130 days 09:17:16.821396994,220 days 03:28:59.052808988,332 days 09:58:04.430131004,176 days 12:00:50.606779662,276 days 22:41:41.368330464,532 days 12:45:04.720000,297 days 13:09:26.419230768,204 days 01:14:38.639215686,,,58 days 04:59:16.307317073,85 days 23:26:15.439781022,58 days 06:36:11.696846389,190 days 10:03:16.724911450,273 days 06:19:54.956953640,,129 days 23:21:44.421630094,60 days 10:56:20.274764151,943 days 20:53:13.470588240,257 days 22:10:54.894648832,,14 days 06:01:07.134366925,202 days 09:43:03.366906474,60 days 15:46:00.526809651,59 days 18:42:00.983636364,421 days 04:50:28.171597632,148 days 04:23:24.552995392,,183 days 05:25:04.683662850,392 days 12:06:31.567901236,36 days 04:21:56.076923077,338 days 09:43:29.069343064,153 days 02:50:44.655555556,171 days 16:09:37.230769230,91 days 17:57:39.204453441,86 days 15:47:30.903949731,81 days 21:51:29.337423313,40 days 05:13:08.643442623,206 days 14:56:27.331797234,60 days 14:19:20.726851852,357 days 10:31:33.617210680,451 days 01:12:49.981012656,1451 days 01:52:40.911971824,205 days 13:50:14.313186814,169 days 14:01:18.162711864,267 days 07:01:14.357923500,1136 days 22:17:14.524838016,151 days 02:34:54.341121496,175 days 16:17:15.880000,44 days 10:16:07.591022444,,33 days 13:07:04.358585858,200 days 00:57:31.004618936,329 days 18:48:15.738007380,101 days 08:40:15.470948012,267 days 15:08:43.652482268,26 days 08:31:27.217808219,69 days 23:21:39.502109705,,154 days 08:40:32.856092438,,311 days 13:57:31.240000,545 days 19:58:53.707259952,132 days 11:58:56.738049714,,376 days 02:56:41.122538292,178 days 19:54:14.537122970,547 days 16:23:06.733009712,1445 days 03:58:49.330891344,99 days 05:30:19.082352941,189 days 08:22:03.323333332,,164 days 07:09:05.511532126,144 days 12:27:05.456209148,,126 days 02:09:40.635773864,7 days 03:45:05.840646651
2016-06-30 00:00:00+00:00,126 days 00:48:23.527439024,98 days 05:58:30.759139785,,175 days 17:18:45.642458100,73 days 04:42:59.073760580,721 days 21:46:32.875675672,146 days 08:54:15.693045564,80 days 12:31:42.312500,134 days 06:37:52.952380952,325 days 00:32:18.841133004,,31 days 19:13:23.923220974,85 days 08:44:23.950000,71 days 20:36:38.343949045,94 days 06:28:04.018126888,180 days 02:24:15.408071748,107 days 06:30:55.000567860,,136 days 16:11:56.970476190,197 days 05:30:29.761674716,312 days 03:58:27.132075472,152 days 15:37:01.543209876,255 days 22:32:48.556440904,309 days 13:29:04.451612904,197 days 20:22:42.114478114,153 days 10:07:54.260869566,,,59 days 01:42:44.608591885,54 days 04:08:09.446494465,84 days 20:49:27.445904954,167 days 06:29:19.078189300,298 days 09:57:05.192567564,,176 days 02:46:28.146702556,44 days 03:33:34.197586727,991 days 02:35:16.784722224,267 days 00:03:05.610038612,,6 days 04:56:43.103403141,199 days 20:43:49.043795620,74 days 19:18:45.387048193,64 days 13:32:31.559451220,352 days 00:06:36.574218752,150 days 07:57:58.736842106,,278 days 19:49:43.762362640,150 days 07:02:46.585034014,37 days 23:42:47.369257950,276 days 15:14:33.993939392,204 days 02:31:10.895522388,165 days 11:46:24.346278318,81 days 20:40:27.686813187,100 days 22:45:30.179624665,72 days 20:05:06.602803738,90 days 12:37:53.598684211,335 days 09:44:37.539808920,61 days 10:32:01.106435644,311 days 13:38:26.739299612,631 days 22:04:31.716216216,1365 days 16:04:10.712593520,210 days 06:35:09.256627784,208 days 06:40:04.838028168,278 days 00:51:54.457413252,1057 days 20:34:07.831663328,158 days 10:34:59.812627292,158 days 15:16:20.153374234,70 days 23:02:00.901298701,108 days 12:21:12.101694916,39 days 14:42:04.741116751,107 days 05:22:30.274314214,353 days 04:25:59.730337080,127 days 01:39:40.570247934,318 days 07:10:53.311627908,23 days 07:42:48.549127640,62 days 03:07:50.472677596,,179 days 17:02:19.355715428,155 days 15:25:34.008849558,175 days 20:33:03.983870968,556 days 16:38:03.142394824,91 days 03:56:28.130782919,,234 days 22:54:31.032573292,123 days 17:00:28.985915492,440 days 03:12:20.637795272,1360 days 13:06:05.638297872,123 days 22:56:26.100000,218 days 14:56:01.623595504,,95 days 09:12:50.019700552,122 days 17:49:16.440277778,347 days 18:12:43.388888888,139 days 15:30:50.254106280,12 days 05:21:20.122950819
2016-09-30 00:00:00+00:00,142 days 07:16:45.848297214,90 days 17:17:51.795362903,,208 days 16:18:50.522448980,70 days 21:08:32.482690406,615 days 20:17:15.095890408,188 days 00:10:17.093645486,113 days 11:00:02.809859154,192 days 21:18:11.438697318,307 days 04:41:19.279799244,,11 days 14:04:31.971854304,96 days 00:18:06.482704403,50 days 05:16:34.786096256,60 days 19:20:21.272486772,207 days 15:19:21.562334216,102 days 11:49:32.874970344,,126 days 07:22:48.273100614,225 days 18:06:34.843949044,280 days 02:13:42.887218044,142 days 21:23:17.007575758,234 days 17:11:42.496732028,286 days 18:03:18.360801780,207 days 19:58:45.186186188,226 days 12:08:39.602836880,1261 days 02:05:34,158 days 18:26:41.714285714,150 days 22:43:13.205962058,70 days 17:07:27.188988095,54 days 14:39:29.761450382,159 days 05:54:38.885875708,320 days 08:49:49.481774960,,203 days 01:25:37.159292036,43 days 07:30:13.316814159,869 days 16:51:42.974603168,261 days 08:01:40.030434784,,11 days 20:37:36.768837803,153 days 16:50:40.217948718,61 days 16:20:18.085760518,81 days 21:35:23.581027668,356 days 18:33:52.864197532,217 days 23:07:33.752598752,,273 days 09:28:44.888707040,138 days 09:36:44.119834710,35 days 17:28:20.538631346,260 days 05:22:00.873417720,55 days 10:48:11.536842105,174 days 01:18:57.603773584,93 days 04:45:24.731707317,86 days 16:08:08.013449367,87 days 06:13:13.004651163,91 days 07:14:07.283132530,266 days 23:11:28.167307692,83 days 01:31:49.684357542,458 days 04:01:53.657360408,486 days 06:09:09.814744800,1273 days 21:31:04.744611376,170 days 04:45:35.696029778,230 days 13:15:53.216000,249 days 06:59:52.195833336,944 days 06:05:23.440097792,212 days 18:16:22.932017544,158 days 23:27:58.932773110,65 days 01:25:14.785714286,109 days 10:46:04.177685950,30 days 04:20:30.195876288,166 days 00:27:11.503225806,279 days 00:15:41.442105264,136 days 20:05:40.247524752,294 days 08:33:36.121447028,15 days 06:42:01.571559633,62 days 11:50:27.733146067,26 days 23:17:32.169014084,216 days 01:21:27.610276680,237 days 08:26:25.944915256,311 days 02:39:48.289855072,606 days 05:34:07.304511280,148 days 05:43:53.842145594,,249 days 04:33:09.591054312,92 days 18:31:15.690777577,294 days 04:27:55.609756096,1035 days 10:35:46.751789968,192 days 21:19:52.812500,188 days 10:08:17.436619718,,156 days 00:23:52.530253740,116 days 16:34:40.699855700,362 days 06:11:05.250000,149 days 11:16:53.252873562,7 days 07:26:55.620224719
2016-12-31 00:00:00+00:00,93 days 00:05:06.826979472,107 days 14:27:28.839383938,2 days 08:56:46.078431372,230 days 07:19:31.626126128,74 days 03:33:47.707638280,455 days 19:47:32.903225808,181 days 13:41:22.928807946,111 days 17:30:05.425219942,252 days 11:38:41.585820892,296 days 15:01:43.040785496,,17 days 16:00:44.766606822,89 days 22:00:53.444444444,75 days 10:31:23.920353982,46 days 03:11:43.835051546,247 days 19:50:49.327464788,96 days 07:30:29.994679673,,89 days 06:43:08.079245283,194 days 04:29:00.458064516,348 days 02:01:37.925925924,105 days 18:32:51.239520958,164 days 21:19:03.078014186,298 days 19:13:06.113207548,194 days 19:27:29.794612792,170 days 13:23:56.269565218,1154 days 19:36:26,79 days 13:59:53.993333333,152 days 18:49:23.757255936,44 days 02:07:48.554954955,99 days 09:43:27.701039168,128 days 20:31:40.305439330,399 days 08:16:56.527047912,1430 days 23:27:44,182 days 09:49:35.127808990,41 days 16:54:36.872813990,960 days 11:33:17.566433568,274 days 20:11:09.207885304,73 days 00:53:00.743362832,16 days 22:19:36.368536853,102 days 22:40:55.557377049,76 days 04:49:12.346666667,90 days 22:53:05.963531670,276 days 00:00:17.471544716,158 days 01:59:08.756097560,,337 days 19:59:09.491612904,272 days 13:30:18.226457396,46 days 17:43:20.897683397,212 days 01:09:17.680851064,68 days 10:56:37.900452489,146 days 23:38:45.051162790,57 days 09:08:17.569023569,99 days 15:17:56.813819578,75 days 10:02:36.360714286,100 days 19:59:13.821229050,259 days 00:54:01.907547172,78 days 23:54:27.737132353,427 days 01:04:52.657079648,513 days 08:40:10.091463416,1187 days 13:17:56.125714272,131 days 13:14:34.403439152,208 days 08:15:43.159898476,211 days 03:11:29.952569168,830 days 16:41:06.580128200,204 days 03:05:45.699300698,108 days 10:23:22.333333334,66 days 07:11:56.223529412,88 days 17:08:44.043243243,54 days 05:57:42.881578947,129 days 19:41:16.833333334,231 days 04:14:15.921951220,127 days 06:34:28.669230770,194 days 22:56:34.891364902,16 days 17:27:57.401459854,66 days 21:48:55.951515152,67 days 01:42:45.204771372,224 days 02:22:29.753451676,167 days 00:50:09.496296296,173 days 02:09:04.196261682,420 days 18:48:44.160535120,152 days 20:26:36.604532164,,200 days 20:29:00.055555556,76 days 07:25:59.429447853,269 days 13:36:03.879699248,859 days 22:23:06.751351344,144 days 01:33:26.320000,173 days 15:52:52.106617648,,213 days 04:31:43.084003572,125 days 03:08:06.593589744,315 days 05:58:29.300000,120 days 02:41:50.964285714,9 days 19:38:22.237362637
2017-03-31 00:00:00+00:00,127 days 07:24:47.829516540,89 days 23:50:17.048805815,16 days 10:34:04.049019607,253 days 07:51:21.731707316,76 days 15:41:32.664447404,394 days 22:40:02.020408164,200 days 21:25:04.038848922,148 days 18:42:55.041152264,352 days 18:01:35.630350192,298 days 00:11:34.723237600,,32 days 11:44:36.899696048,80 days 20:51:12.321875,137 days 21:20:24.551390568,52 days 21:05:32.728055077,230 days 12:29:13.106529208,82 days 18:57:36.721566422,71 days 04:17:29.460176991,115 days 14:33:16.904475044,179 days 16:29:59.854660348,476 days 12:05:46.602356408,43 days 14:09:41.953488372,151 days 11:53:34.610294116,217 days 16:09:02.104545456,187 days 09:21:12.945205480,116 days 15:36:17.853448276,1026 days 22:00:38,85 days 20:25:08.300995025,185 days 21:08:50.352380950,46 days 05:10:02.505507956,118 days 01:38:41.645098040,123 days 19:33:28.056466304,374 days 12:12:09.418277680,,249 days 02:10:56.874631268,48 days 16:12:05.818181818,970 days 13:37:55.845971568,230 days 13:04:06.411764704,70 days 00:28:35.933593749,18 days 21:51:58.879249707,85 days 04:23:36.011406844,55 days 07:22:56.291884817,78 days 16:15:36.497017893,356 days 00:59:32.252173912,209 days 22:45:13.180055400,,279 days 15:04:00.527093596,243 days 17:08:29.354901960,50 days 21:10:49.072463768,322 days 12:55:54.763948496,125 days 18:46:49.567669172,198 days 00:53:08.536263736,63 days 11:50:50.104438642,100 days 18:36:14.303893637,66 days 05:12:11.429319372,143 days 05:59:12.635294118,235 days 09:15:04.712209300,97 days 06:20:17.123260437,365 days 06:00:37.231947484,405 days 17:53:28.730844792,1095 days 20:28:56.922983632,160 days 04:24:39.868596880,250 days 06:55:36.399568032,206 days 13:14:34.797435898,660 days 19:43:47.216216208,175 days 21:07:51.932530120,62 days 03:39:44.680555556,88 days 11:13:08.416918429,90 days 14:38:08.634259259,77 days 04:34:38.457142857,129 days 04:06:48.891025640,229 days 02:23:34.733944956,101 days 01:44:54.342857143,270 days 23:23:11.539641944,37 days 10:15:27.201449275,62 days 18:24:37.863333333,84 days 16:43:14.169014085,217 days 06:59:18.166056164,203 days 04:26:37.123664122,335 days 09:24:09.809523808,421 days 20:41:43.374545456,172 days 06:30:02.702745098,,197 days 16:18:42.354748604,55 days 18:51:00.545238095,374 days 23:19:23.230769232,781 days 16:40:34.286729856,80 days 06:59:46.596774194,126 days 18:01:15.328000,,246 days 08:34:44.955920484,213 days 05:57:20.001385040,284 days 03:31:41.423913044,201 days 18:04:44.749328560,15 days 20:37:55.964992389
2017-06-30 00:00:00+00:00,110 days 04:02:21.020565552,56 days 10:42:12.799245994,11 days 04:34:36.745995423,307 days 06:37:22.701086952,106 days 06:22:22.282511212,264 days 15:09:02.724299068,200 days 23:21:42.789712556,185 days 10:44:13.071713148,224 days 04:10:40.314024392,264 days 18:31:40.077854672,721 days 19:44:18.474215248,16 days 21:09:55.155378486,127 days 00:50:30.335952848,107 days 23:48:02.375947996,81 days 21:44:16.431372549,200 days 09:20:29.418181818,87 days 05:30:17.445997903,77 days 18:48:27.565853659,108 days 17:47:29.925714286,193 days 06:16:04.701338826,394 days 15:16:36.939163500,42 days 00:00:24.857388316,186 days 00:57:11.871250,201 days 06:35:12.375280900,149 days 22:06:18.854671280,200 days 14:15:57.346774194,1065 days 06:48:00.500000,137 days 15:40:31.897374700,159 days 21:17:44.712945590,35 days 07:50:48.695467422,90 days 23:08:41.350305499,121 days 18:56:26.206099816,336 days 05:13:05.243243248,,221 days 04:27:25.386363636,48 days 14:20:28.714843750,810 days 04:01:49.551532040,230 days 01:39:38.229885056,116 days 01:50:17.716981132,18 days 01:50:39.039237668,104 days 10:38:45.816239316,60 days 22:31:28.866165414,123 days 22:27:16.678765880,436 days 03:24:25.953947368,182 days 19:33:44.437262358,,284 days 11:21:50.653488372,173 days 21:42:07.020030816,133 days 09:12:25.186250,200 days 07:57:49.422535212,189 days 09:07:25.256830602,192 days 12:55:57.956989248,83 days 21:40:04.284153005,99 days 03:31:13.461538462,159 days 07:54:17.100977198,144 days 12:49:59.711764706,302 days 20:59:33.748917748,201 days 06:59:59.281250,247 days 18:21:09.347202296,437 days 03:55:39.507936504,1007 days 12:03:49.226446272,136 days 21:46:58.814249364,185 days 11:22:05.494339622,264 days 11:04:41.634285716,294 days 00:19:26.045180724,159 days 00:41:35.657534248,178 days 00:59:44.684210526,78 days 06:03:01.796341463,101 days 03:53:23.899122807,73 days 14:53:19.706521739,511 days 01:26:31.215297448,229 days 01:07:37.588571428,75 days 10:24:50.053627760,234 days 11:17:32.213615024,26 days 00:57:54.516455696,81 days 01:48:36.555555556,78 days 17:46:01.812623274,178 days 11:46:44.119113574,213 days 03:59:47.504748984,349 days 05:35:50.861538460,378 days 05:11:12.389261744,141 days 14:10:18.778787878,518 days 07:29:00.555555552,146 days 20:55:22.888524590,78 days 04:49:02.219474498,305 days 15:21:35.035714284,755 days 08:28:14.854014600,98 days 00:10:19.670103093,181 days 08:54:31.613445378,,232 days 18:59:36.700464396,100 days 11:11:18.565217391,237 days 23:36:18.531250,193 days 14:01:53.135068154,3 days 11:11:24.047846889
