name,team,position,contract_start,contract_end,free_agent,signed_age,years,value,signing_bonus
Mike Hampton,arizona-diamondbacks,Starting Pitcher,2001,2008,2009,28,8,121000000,20000000
Corbin Carroll,arizona-diamondbacks,Left Field,2023,2031,2032,22,8,111000000,5000000
Evan Longoria,arizona-diamondbacks,3rd Base,2017,2022,0,27,6,100000000,1000000
Adam Jones,arizona-diamondbacks,Center Field,2013,2018,0,26,6,85500000,2000000
Madison Bumgarner,arizona-diamondbacks,Starting Pitcher,2020,2024,2025,30,5,85000000,0
Mike Leake,arizona-diamondbacks,Starting Pitcher,2016,2020,2021,28,5,80000000,0
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2021,2024,0,35,8,80000000,0
Eduardo Rodriguez,arizona-diamondbacks,Starting Pitcher,2024,2028,2029,30,4,80000000,0
Eduardo Rodriguez,arizona-diamondbacks,Starting Pitcher,2022,2026,0,28,5,77000000,0
Ketel Marte,arizona-diamondbacks,2nd Base,2023,2028,2029,28,5,76000000,3000000
Eric Chavez,arizona-diamondbacks,3rd Base,2005,2010,2011,26,6,66000000,3000000
Eugenio Suarez,arizona-diamondbacks,3rd Base,2018,2025,2026,26,6,66000000,2000000
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2017,2020,0,31,4,62000000,20000000
Randal Grichuk,arizona-diamondbacks,Right Field,2019,2023,2024,27,5,52000000,5000000
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2013,2016,0,29,4,52000000,8000000
Ricky Nolasco,arizona-diamondbacks,Starting Pitcher,2014,2017,2018,30,4,49000000,0
Matt Williams,arizona-diamondbacks,3rd Base,1999,2003,2004,32,5,45000000,0
Lourdes Gurriel Jr.,arizona-diamondbacks,Outfielders,2024,2027,2028,30,3,42000000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2009,2011,0,27,3,36000000,0
Madison Bumgarner,arizona-diamondbacks,Starting Pitcher,2013,2019,0,22,5,35000000,1000000
Matt Williams,arizona-diamondbacks,3rd Base,1994,1998,1999,28,5,30750000,1500000
Ricky Nolasco,arizona-diamondbacks,Starting Pitcher,2011,2013,2014,28,3,26500000,0
Ketel Marte,arizona-diamondbacks,2nd Base,2018,2022,0,24,5,24000000,2000000
Kris Benson,arizona-diamondbacks,Starting Pitcher,2005,2007,2008,30,3,22500000,2500000
Lourdes Gurriel Jr.,arizona-diamondbacks,Outfielders,2017,2023,2024,23,7,22000000,3000000
Joc Pederson,arizona-diamondbacks,Left Field,2023,2023,2024,30,1,19650000,0
Mike Hampton,arizona-diamondbacks,Starting Pitcher,2009,2018,0,36,10,19000000,0
